"INSECURITY","...2","...3","...4","...5","...6","...7","...8","...9"
"01061","AL","Geneva","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01063","AL","Greene","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01065","AL","Hale","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01067","AL","Henry","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01069","AL","Houston","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01071","AL","Jackson","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01073","AL","Jefferson","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01075","AL","Lamar","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01077","AL","Lauderdale","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01079","AL","Lawrence","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01081","AL","Lee","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01083","AL","Limestone","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01085","AL","Lowndes","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01087","AL","Macon","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01089","AL","Madison","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01091","AL","Marengo","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01093","AL","Marion","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01095","AL","Marshall","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01097","AL","Mobile","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01099","AL","Monroe","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01101","AL","Montgomery","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01103","AL","Morgan","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01105","AL","Perry","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01107","AL","Pickens","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01109","AL","Pike","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01111","AL","Randolph","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01113","AL","Russell","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01115","AL","St. Clair","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01117","AL","Shelby","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01119","AL","Sumter","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01121","AL","Talladega","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01123","AL","Tallapoosa","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01125","AL","Tuscaloosa","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01127","AL","Walker","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01129","AL","Washington","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01131","AL","Wilcox","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01133","AL","Winston","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"02013","AK","Aleutians East","10.6","10.4","-0.2","5.0999999999999996","5.3","0.2"
"02016","AK","Aleutians West","10.6","10.4","-0.2","5.0999999999999996","5.3","0.2"
"02020","AK","Anchorage","10.6","10.4","-0.2","5.0999999999999996","5.3","0.2"
"02050","AK","Bethel","10.6","10.4","-0.2","5.0999999999999996","5.3","0.2"
"02060","AK","Bristol Bay","10.6","10.4","-0.2","5.0999999999999996","5.3","0.2"
"02063","AK","Chugach","10.6","10.4","-0.2","5.0999999999999996","5.3","0.2"
"02066","AK","Copper River","10.6","10.4","-0.2","5.0999999999999996","5.3","0.2"
"02068","AK","Denali","10.6","10.4","-0.2","5.0999999999999996","5.3","0.2"
"02070","AK","Dillingham","10.6","10.4","-0.2","5.0999999999999996","5.3","0.2"
"02090","AK","Fairbanks North Star","10.6","10.4","-0.2","5.0999999999999996","5.3","0.2"
"02100","AK","Haines","10.6","10.4","-0.2","5.0999999999999996","5.3","0.2"
"02105","AK","Hoonah-Angoon","10.6","10.4","-0.2","5.0999999999999996","5.3","0.2"
"02110","AK","Juneau","10.6","10.4","-0.2","5.0999999999999996","5.3","0.2"
"02122","AK","Kenai Peninsula","10.6","10.4","-0.2","5.0999999999999996","5.3","0.2"
"02130","AK","Ketchikan Gateway","10.6","10.4","-0.2","5.0999999999999996","5.3","0.2"
"02150","AK","Kodiak Island","10.6","10.4","-0.2","5.0999999999999996","5.3","0.2"
"02158","AK","Kusilvak","10.6","10.4","-0.2","5.0999999999999996","5.3","0.2"
"02164","AK","Lake and Peninsula","10.6","10.4","-0.2","5.0999999999999996","5.3","0.2"
"02170","AK","Matanuska-Susitna","10.6","10.4","-0.2","5.0999999999999996","5.3","0.2"
"02180","AK","Nome","10.6","10.4","-0.2","5.0999999999999996","5.3","0.2"
"02185","AK","North Slope","10.6","10.4","-0.2","5.0999999999999996","5.3","0.2"
"02188","AK","Northwest Arctic","10.6","10.4","-0.2","5.0999999999999996","5.3","0.2"
"02195","AK","Petersburg","10.6","10.4","-0.2","5.0999999999999996","5.3","0.2"
"02198","AK","Prince of Wales-Hyder","10.6","10.4","-0.2","5.0999999999999996","5.3","0.2"
"02220","AK","Sitka","10.6","10.4","-0.2","5.0999999999999996","5.3","0.2"
"02230","AK","Skagway","10.6","10.4","-0.2","5.0999999999999996","5.3","0.2"
"02240","AK","Southeast Fairbanks","10.6","10.4","-0.2","5.0999999999999996","5.3","0.2"
"02275","AK","Wrangell","10.6","10.4","-0.2","5.0999999999999996","5.3","0.2"
"02282","AK","Yakutat","10.6","10.4","-0.2","5.0999999999999996","5.3","0.2"
"02290","AK","Yukon-Koyukuk","10.6","10.4","-0.2","5.0999999999999996","5.3","0.2"
"04001","AZ","Apache","11","11.8","0.8","3.8","4.7","0.9"
"04003","AZ","Cochise","11","11.8","0.8","3.8","4.7","0.9"
"04005","AZ","Coconino","11","11.8","0.8","3.8","4.7","0.9"
"04007","AZ","Gila","11","11.8","0.8","3.8","4.7","0.9"
"04009","AZ","Graham","11","11.8","0.8","3.8","4.7","0.9"
"04011","AZ","Greenlee","11","11.8","0.8","3.8","4.7","0.9"
"04012","AZ","La Paz","11","11.8","0.8","3.8","4.7","0.9"
"04013","AZ","Maricopa","11","11.8","0.8","3.8","4.7","0.9"
"04015","AZ","Mohave","11","11.8","0.8","3.8","4.7","0.9"
"04017","AZ","Navajo","11","11.8","0.8","3.8","4.7","0.9"
"04019","AZ","Pima","11","11.8","0.8","3.8","4.7","0.9"
"04021","AZ","Pinal","11","11.8","0.8","3.8","4.7","0.9"
"04023","AZ","Santa Cruz","11","11.8","0.8","3.8","4.7","0.9"
"04025","AZ","Yavapai","11","11.8","0.8","3.8","4.7","0.9"
"04027","AZ","Yuma","11","11.8","0.8","3.8","4.7","0.9"
"05001","AR","Arkansas","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05003","AR","Ashley","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05005","AR","Baxter","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05007","AR","Benton","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05009","AR","Boone","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05011","AR","Bradley","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05013","AR","Calhoun","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05015","AR","Carroll","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05017","AR","Chicot","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05019","AR","Clark","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05021","AR","Clay","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05023","AR","Cleburne","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05025","AR","Cleveland","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05027","AR","Columbia","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05029","AR","Conway","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05031","AR","Craighead","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05033","AR","Crawford","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05035","AR","Crittenden","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05037","AR","Cross","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05039","AR","Dallas","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05041","AR","Desha","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05043","AR","Drew","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05045","AR","Faulkner","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05047","AR","Franklin","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05049","AR","Fulton","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05051","AR","Garland","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05053","AR","Grant","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05055","AR","Greene","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05057","AR","Hempstead","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05059","AR","Hot Spring","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05061","AR","Howard","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05063","AR","Independence","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05065","AR","Izard","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05067","AR","Jackson","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05069","AR","Jefferson","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05071","AR","Johnson","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05073","AR","Lafayette","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05075","AR","Lawrence","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05077","AR","Lee","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05079","AR","Lincoln","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05081","AR","Little River","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05083","AR","Logan","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05085","AR","Lonoke","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05087","AR","Madison","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05089","AR","Marion","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05091","AR","Miller","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05093","AR","Mississippi","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05095","AR","Monroe","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05097","AR","Montgomery","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05099","AR","Nevada","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05101","AR","Newton","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05103","AR","Ouachita","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05105","AR","Perry","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05107","AR","Phillips","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05109","AR","Pike","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05111","AR","Poinsett","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05113","AR","Polk","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05115","AR","Pope","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05117","AR","Prairie","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05119","AR","Pulaski","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05121","AR","Randolph","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05123","AR","St. Francis","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05125","AR","Saline","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05127","AR","Scott","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05129","AR","Searcy","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05131","AR","Sebastian","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05133","AR","Sevier","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05135","AR","Sharp","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05137","AR","Stone","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05139","AR","Union","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05141","AR","Van Buren","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05143","AR","Washington","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05145","AR","White","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05147","AR","Woodruff","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"05149","AR","Yell","12.6","18.899999999999999","6.3","5.9","6.7","0.8"
"06001","CA","Alameda","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06003","CA","Alpine","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06005","CA","Amador","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06007","CA","Butte","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06009","CA","Calaveras","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06011","CA","Colusa","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06013","CA","Contra Costa","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06015","CA","Del Norte","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06017","CA","El Dorado","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06019","CA","Fresno","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06021","CA","Glenn","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06023","CA","Humboldt","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06025","CA","Imperial","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06027","CA","Inyo","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06029","CA","Kern","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06031","CA","Kings","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06033","CA","Lake","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06035","CA","Lassen","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06037","CA","Los Angeles","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06039","CA","Madera","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06041","CA","Marin","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06043","CA","Mariposa","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06045","CA","Mendocino","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06047","CA","Merced","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06049","CA","Modoc","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06051","CA","Mono","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06053","CA","Monterey","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06055","CA","Napa","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06057","CA","Nevada","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06059","CA","Orange","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06061","CA","Placer","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06063","CA","Plumas","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06065","CA","Riverside","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06067","CA","Sacramento","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06069","CA","San Benito","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06071","CA","San Bernardino","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06073","CA","San Diego","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06075","CA","San Francisco","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06077","CA","San Joaquin","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06079","CA","San Luis Obispo","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06081","CA","San Mateo","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06083","CA","Santa Barbara","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06085","CA","Santa Clara","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06087","CA","Santa Cruz","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06089","CA","Shasta","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06091","CA","Sierra","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06093","CA","Siskiyou","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06095","CA","Solano","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06097","CA","Sonoma","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06099","CA","Stanislaus","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06101","CA","Sutter","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06103","CA","Tehama","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06105","CA","Trinity","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06107","CA","Tulare","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06109","CA","Tuolumne","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06111","CA","Ventura","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06113","CA","Yolo","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"06115","CA","Yuba","9.8000000000000007","11.4","1.6","3.3","4.0999999999999996","0.8"
"08001","CO","Adams","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08003","CO","Alamosa","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08005","CO","Arapahoe","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08007","CO","Archuleta","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08009","CO","Baca","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08011","CO","Bent","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08013","CO","Boulder","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08014","CO","Broomfield","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08015","CO","Chaffee","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08017","CO","Cheyenne","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08019","CO","Clear Creek","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08021","CO","Conejos","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08023","CO","Costilla","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08025","CO","Crowley","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08027","CO","Custer","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08029","CO","Delta","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08031","CO","Denver","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08033","CO","Dolores","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08035","CO","Douglas","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08037","CO","Eagle","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08039","CO","Elbert","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08041","CO","El Paso","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08043","CO","Fremont","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08045","CO","Garfield","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08047","CO","Gilpin","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08049","CO","Grand","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08051","CO","Gunnison","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08053","CO","Hinsdale","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08055","CO","Huerfano","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08057","CO","Jackson","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08059","CO","Jefferson","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08061","CO","Kiowa","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08063","CO","Kit Carson","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08065","CO","Lake","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08067","CO","La Plata","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08069","CO","Larimer","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08071","CO","Las Animas","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08073","CO","Lincoln","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08075","CO","Logan","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08077","CO","Mesa","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08079","CO","Mineral","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08081","CO","Moffat","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08083","CO","Montezuma","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08085","CO","Montrose","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08087","CO","Morgan","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08089","CO","Otero","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08091","CO","Ouray","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08093","CO","Park","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08095","CO","Phillips","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08097","CO","Pitkin","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08099","CO","Prowers","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08101","CO","Pueblo","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08103","CO","Rio Blanco","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08105","CO","Rio Grande","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08107","CO","Routt","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08109","CO","Saguache","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08111","CO","San Juan","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08113","CO","San Miguel","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08115","CO","Sedgwick","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08117","CO","Summit","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08119","CO","Teller","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08121","CO","Washington","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08123","CO","Weld","10.1","9.9","-0.2","4.3","3.4","-0.9"
"08125","CO","Yuma","10.1","9.9","-0.2","4.3","3.4","-0.9"
"09001","CT","Fairfield","11.8","-8888","-8888","4.9000000000000004","-8888","-8888"
"09003","CT","Hartford","11.8","-8888","-8888","4.9000000000000004","-8888","-8888"
"09005","CT","Litchfield","11.8","-8888","-8888","4.9000000000000004","-8888","-8888"
"09007","CT","Middlesex","11.8","-8888","-8888","4.9000000000000004","-8888","-8888"
"09009","CT","New Haven","11.8","-8888","-8888","4.9000000000000004","-8888","-8888"
"09011","CT","New London","11.8","-8888","-8888","4.9000000000000004","-8888","-8888"
"09013","CT","Tolland","11.8","-8888","-8888","4.9000000000000004","-8888","-8888"
"09015","CT","Windham","11.8","-8888","-8888","4.9000000000000004","-8888","-8888"
"09110","CT","Capitol","-8888","10.4","-1.4","-8888","4.4000000000000004","-0.5"
"09120","CT","Greater Bridgeport","-8888","10.4","-1.4","-8888","4.4000000000000004","-0.5"
"09130","CT","Lower Connecticut River Valley","-8888","10.4","-1.4","-8888","4.4000000000000004","-0.5"
"09140","CT","Naugatuck Valley","-8888","10.4","-1.4","-8888","4.4000000000000004","-0.5"
"09150","CT","Northeastern Connecticut","-8888","10.4","-1.4","-8888","4.4000000000000004","-0.5"
"09160","CT","Northwest Hills","-8888","10.4","-1.4","-8888","4.4000000000000004","-0.5"
"09170","CT","South Central Connecticut","-8888","10.4","-1.4","-8888","4.4000000000000004","-0.5"
"09180","CT","Southeastern Connecticut","-8888","10.4","-1.4","-8888","4.4000000000000004","-0.5"
"09190","CT","Western Connecticut","-8888","10.4","-1.4","-8888","4.4000000000000004","-0.5"
