"SOCIOECONOMIC","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21"
"FIPS","State","County","PCT_NHWHITE20","PCT_NHBLACK20","PCT_HISP20","PCT_NHASIAN20","PCT_NHNA20","PCT_NHPI20","PCT_NHOR20","PCT_NHTMR20","PCT_65OLDER20","PCT_18YOUNGER20","MEDHHINC21","POVRATE21","DEEPPOVRATE21","PERPOV17_21","CHILDPOVRATE21","DEEPCHILDPOVRATE21","METRO23","POPLOSS15"
"01019","AL","Cherokee","90.356813904128785","3.9525849985983741","1.6018581554603339","0.22025549637579589","0.43650634736294103","4.0046453886508349E-3","0.1842136878779384","3.243762764807177","23.527291658323659","19.230307156301311","46365","18.2","5.0737894864999999","0","26.6","5.6251326682","0","0"
"01021","AL","Chilton","77.482560981028129","8.9749855600479851","9.8147243079930693","0.39098946994268452","0.2488114808726174","1.110765539609899E-2","0.26880526058559562","2.8080152841338251","17.116896965388541","23.612653841027232","55142","15.5","6.0045248868999996","0","22.4","3.7665324898999999","1","0"
"01023","AL","Choctaw","55.578365574417688","41.192262139755229","0.8922226608764311","0.15001973943939989","0.18949861823924199","0","0.1026450848795894","1.8949861823924199","22.913541255428349","19.715752072641131","40601","23.3","9.4025232087999999","1","32.4","18.8184663537","0","1"
"01025","AL","Clarke","51.847359986139388","44.280330922163991","0.89227703902629185","0.39416121626889589","0.32052670333954181","4.3314419370208343E-3","0.1602633516697709","2.100749339455104","20.877550136440419","20.955516091306791","45447","19.399999999999999","10.5572230197","1","29.2","13.180121783500001","0","0"
"01027","AL","Clay","79.102275920202302","13.641472323686431","3.1539758359089629","0.32312447316661991","0.31610002809778032","2.8097780275358249E-2","0.18263557178982859","3.252318066872717","21.340264119134591","20.630795167181791","47036","18.399999999999999","5.5990237599999997","0","27.6","9.8459477561999993","0","0"
"01029","AL","Cleburne","91.259298618490973","3.0353347502656751","1.8862911795961741","0.13947927736450591","0.27895855472901171","1.3283740701381511E-2","0.1062699256110521","3.2810839532412328","19.580233793836349","22.821466524973431","49769","15","5.3331542181999998","0","22.1","5.7725947521999998","0","0"
"01031","AL","Coffee","66.883007575049092","16.165715888899278","9.1405592443654733","1.6683811839521181","0.75750490975404472","0.1066118021135322","0.3647245861778734","4.9134948096885811","17.44505751426167","23.737024221453289","55052","15.9","7.3279816514","0","24.2","12.258942146100001","0","0"
"01033","AL","Colbert","75.560487182623589","16.114770999702941","3.026543414821675","0.75488842679154944","0.38967620179286","1.5726842224823949E-2","0.2359026333723592","3.9020042986702079","19.88746570674682","21.229489576598461","53341","16.5","6.9577590039999997","0","23.6","12.0057451842","1","0"
"01035","AL","Conecuh","50.314736569802527","43.942398896266283","2.207467448478055","0.28455635078037422","0.61222730016383542","0","0.13796671552987841","2.5006467189790458","23.083556092092781","20.00517375183237","35621","22.4","6.8336741649999997","0","33.9","16.305680424999998","0","0"
"01037","AL","Coosa","65.533840377394824","28.88225666698758","1.935111196688168","7.701935111196688E-2","0.2406854722248965","0","0.45248868778280538","2.8785982478097618","23.105805333590069","17.17531529796862","45954","17.100000000000001","4.2324888226999997","0","29.9","9.8466981132000004","0","0"
"01039","AL","Covington","81.599680596220395","12.14532871972318","1.7407505988820871","0.63880755922278409","0.37263774287995738","0","0.18898056960340701","3.3138142134681932","21.809954751131219","21.78067607133352","44188","19.8","8.0241212581999992","0","28.3","13.2224276032","0","0"
"01041","AL","Crenshaw","70.736698499317868","23.381840230407761","1.417310898893436","0.62907382143398516","0.36380172805820832","1.5158405335758679E-2","0.20463847203274221","3.2514779445202371","21.0929210247082","21.479460360770041","38037","17.5","4.8468606432000003","0","28.9","7.7594894189000003","0","0"
"01043","AL","Cullman","89.110691279903492","1.0402203355108921","4.7185486991555319","0.59408644982131886","0.3266337377370086","7.283818541870575E-2","0.17185259372225889","3.965128718730794","18.93451391892199","22.33628479730498","55036","13.5","5.7254036473000003","0","17.5","7.5914353038","0","0"
"01045","AL","Dale","66.094960061630786","20.476016705185909","6.5969265701658353","1.313708794550541","0.43993025990349921","8.5147792239386941E-2","0.33248185541093939","4.6608279609131076","17.293111138142159","22.864209544662039","50086","15.7","8.8689804953000007","0","22.7","16.437867712599999","0","0"
"01047","AL","Dallas","26.943476678279861","69.710363475638289","0.76959076491082112","0.37699547605428729","0.14559825282096611","3.1199625604492749E-2","9.8798814414227026E-2","1.9239769122770529","18.992772086734959","23.007123914513031","33159","29.5","8.9054236234000008","1","45.4","16.2664348582","0","1"
"01049","AL","DeKalb","76.149312925930062","1.423025360294939","16.40040218969947","0.33096860685956869","0.99849178862696908","2.2343872193051059E-2","0.1200983130376494","4.5553569433582837","17.576248463858789","24.701150709417941","45062","19.399999999999999","7.1623822675","0","29.3","10.533356598599999","0","0"
"01051","AL","Elmore","71.086761312615792","20.60311217704627","3.1746933857712811","0.76042602043715968","0.30689839389840529","3.1826500107982769E-2","0.31258169748911652","3.7237005126339842","16.673676074428549","21.56472714459461","63147","12","4.0484601284000004","0","17.3","5.1477498173000003","1","0"
"01053","AL","Escambia","59.863427374377672","29.714068068667189","2.043148243871916","0.2938215850042169","4.0482085045025444","5.9852545093451587E-2","0.1333079413445058","3.8441657371385038","19.375901188889191","22.25970563430095","40506","23.8","12.298001354","1","29.9","18.925459825800001","0","0"
"01055","AL","Etowah","75.148884334274328","14.500754089485291","4.7323949108627561","0.89040566147182798","0.32097142194207051","3.7704474264279357E-2","0.25136316176186241","4.1175219459375842","19.925364476584559","21.573726748907539","46308","17.399999999999999","6.2143080654","0","25","10.517460894899999","1","0"
"01057","AL","Fayette","83.034127810795908","10.538569940567371","2.4263219165492309","0.30022670179523309","0.26346424851418421","6.1270755468414923E-3","0.17768519085840331","3.2534771153728319","21.781753569021511","21.628576680350459","46122","19.600000000000001","9.3592691566999999","0","26.5","15.371179039299999","0","0"
"01059","AL","Franklin","73.431320648958362","3.546850185283219","19.490548998847821","0.20863824619313051","0.39859247033911499","6.2280073490486717E-3","0.23977828293837389","2.6780431600909291","17.130134213558371","25.478778064958121","45440","18.899999999999999","6.7340492735000002","0","25.1","8.8503418587000002","0","0"
"01061","AL","Geneva","81.225852432574371","8.3686559885967213","4.8613976518249","0.3225927454143066","0.62267902021831278","2.6257549045350541E-2","0.27007764732360562","4.302486965002438","21.08106080498143","21.902546982257402","43206","21.1","5.2549585834999997","0","29.1","9.5442083619000009","1","0"
"01063","AL","Greene","16.623544631306601","80.556274256144889","0.78913324708926258","9.0556274256144889E-2","6.4683053040103494E-2","0","0.14230271668822769","1.7335058214747741","22.069857697283311","21.474773609314362","30225","33.200000000000003","14.9928913015","1","51.8","34.235860409099999","1","1"
"01065","AL","Hale","40.392289482583699","56.225904633074059","1.0077781535339869","0.1217450118363206","0.22996280013527221","3.3818058843422392E-2","0.15556307067974301","1.832938789313493","19.053094352384171","22.333446060196149","41995","22.1","7.9563396719000004","1","32.6","14.2351900973","1","0"
"01067","AL","Henry","69.065671293596168","24.682141607371982","1.947976204362533","0.42575527819899678","0.29161320424588832","0","0.2857809401609705","3.3010614720634548","23.725650297445469","20.44208561763676","56389","15.6","6.5854975108999998","0","24.6","12.7348643006","1","0"
"01069","AL","Houston","63.665789817354153","26.335329564746932","4.1799593291169943","1.175351206134214","0.2994347120389545","5.5036286636443353E-2","0.3302177198186601","3.9588813641536542","18.898901139904101","22.906289061771229","48701","19.100000000000001","7.7708386801999998","0","27.1","12.761566717599999","1","0"
"01071","AL","Jackson","85.819433614180568","3.0886855969113149","3.1970938968029059","0.4070065995929934","1.293291998706708","3.8037999961961998E-3","0.20730709979269291","5.9833773940166228","21.040719678959281","20.56144087943856","46998","18.899999999999999","5.5586533100000004","0","27","8.2575481993000004","0","0"
"01073","AL","Jefferson","48.057196974749573","41.515233704005063","5.1659871265308182","1.9330953090240259","0.17888875550042169","4.6093125899445843E-2","0.29137969620035542","2.812125308090307","16.779972759110802","21.880747746105421","55210","16.899999999999999","7.3179555936999998","0","23.6","11.1641484871","1","0"
"01075","AL","Lamar","85.342112797022622","10.170340681362729","1.488691669052391","4.29430289149728E-2","0.20040080160320639","2.14715144574864E-2","0.1574577726882336","2.5765817348983679","22.2158602920126","21.13512739765244","44265","17","5.4640827626000004","0","24.7","8.9778076664000004","0","0"
"01077","AL","Lauderdale","81.752597152751065","9.7943653541960582","3.2897268180069261","0.79945278098413919","0.31529220640417249","3.3132401350946937E-2","0.21803257663203801","3.7974007096746609","20.341156855200719","19.939292890427939","52222","16.2","5.7445621862999996","0","22.8","7.4677786201999998","1","0"
"01079","AL","Lawrence","74.72560699059656","9.9839748435279532","2.7061349136758079","0.25398361200979652","4.3540047773107977","2.1165301000816379E-2","0.20862939557947571","7.7465001662987936","18.997369455447039","21.754905814410542","55555","13.9","5.6194865846999997","0","23","10.0768693222","1","0"
"01081","AL","Lee","63.013297673911417","22.527418919772039","5.2427385058625697","4.9035531246951063","0.20947997314065001","6.1983115340247127E-2","0.26514999339994599","3.7763786938780202","12.36907501678709","21.6923686158826","54188","18","11.493249184","0","18.399999999999999","10.2768433243","1","0"
"01083","AL","Limestone","73.082939075021727","12.72279617649899","6.9981654919378196","1.792990248141354","0.44221299604132469","6.7587139132953555E-2","0.30800424833445977","4.5853046248913776","15.84918412667761","23.029834894274401","69207","9.9","5.0074570453999998","0","11.8","6.9036625274999999","1","0"
"01085","AL","Lowndes","27.223353699932112","69.333721268548146","1.3577732518669381","0.14547570555717201","8.7285423334303169E-2","0","4.8491901852390648E-2","1.803898748908932","20.832121035787019","19.668315391329649","36993","28.3","9.2714580670999993","1","43","18.177836180500002","1","0"
"01087","AL","Macon","16.316813434364121","78.81937333606389","1.848249027237354","0.37886545156665979","0.24575056317837399","2.0479213598197831E-2","0.23039115297972559","2.1400778210116731","19.987712471841078","16.926070038910499","35354","27.5","10.974754558200001","1","42.9","19.931271477700001","1","1"
"01089","AL","Madison","61.18643936798118","23.464716233031819","6.4242708416526471","2.6224195098324632","0.54926794331101392","0.1159336653330001","0.43848688532614721","5.1984655535317259","15.51295494302504","21.64352716583409","78386","10.199999999999999","4.8808474503000001","0","13.9","6.4701133775999997","1","0"
"01091","AL","Marengo","43.342131139057081","52.440097293380937","1.904466180199762","0.27945971122496499","3.1051079024996119E-2","5.1751798374993531E-3","0.2121823733374735","1.7854370439372771","20.36433266055996","22.098017906122241","42048","24.6","7.7360459051000001","1","34.200000000000003","10.1028571429","0","1"
"01093","AL","Marion","88.930165979346313","3.728570941685696","2.941276711768515","0.25561500971337042","0.27947241061995159","4.7714801813162469E-2","0.14655260556899899","3.670631539483999","20.810469990797859","20.711632187042031","44636","18.3","5.2822748027999999","0","24.5","7.4338581398999999","0","0"
"01095","AL","Marshall","76.492644347006518","2.3490964225709949","16.041060525345241","0.59316477482276764","0.42822603778223989","0.1311314182682457","0.20386837683891329","3.7608080973650782","17.736548784985452","24.671146990124161","50858","15.6","8.1190657341999994","0","22.3","14.1079009191","0","0"
"01097","AL","Mobile","54.652382180714497","35.060714690375569","3.2364292963749581","2.052751989469852","0.90234300605820994","5.2072158511507698E-2","0.31387939991658809","3.7294272785788158","17.052667613287081","22.994197329373279","49848","18.2","8.0126917233999997","0","24.8","12.7744779486","1","0"
"01099","AL","Monroe","52.265830467327532","41.740845640299412","1.0469350596803559","0.44507384179647991","1.42120169937285","0","0.2225369208982399","2.857576370625126","20.630184098725469","21.29273720412704","40997","22.3","11.869182389900001","1","33.200000000000003","15.318655851700001","0","0"
"01101","AL","Montgomery","32.038750141949912","56.693047511727237","4.6664395468085296","3.473186753671043","0.15898390069620971","5.1975505996837791E-2","0.31534718764467973","2.602269451505542","16.05300628073762","22.505394096630759","50645","21.7","8.9834846786","0","33.5","14.657968101","1","0"
"01103","AL","Morgan","71.493505967379946","12.40226541674431","10.02827719755957","0.6716847214007341","0.51125821375616787","6.4008556080407716E-2","0.30464831754725702","4.5243516095316032","18.097406438126409","22.63472180585152","56340","13.5","5.6953301447999998","0","17","8.6103854275000007","1","0"
"01105","AL","Perry","27.552579015391849","69.486546821760072","1.0457055575138059","0.1174950064622254","0.17624250969333799","1.174950064622254E-2","0","1.6096815885324871","20.115145106332982","20.80836564446011","31522","33.700000000000003","8.9009875917999999","1","50.3","19.545208446099998","0","1"
"01107","AL","Pickens","52.638184385295197","38.947863828897141","5.5064581917063222","0.40788579197824609","0.12027401558332899","0","6.275166030434555E-2","2.3165821262354229","19.939340061705799","19.22292527323118","43926","21.1","6.6769125682999997","1","30.1","11.9271120928","1","0"
"01109","AL","Pike","54.639643733527222","36.559726135296437","2.741676512466297","1.7480081189978489","0.51198158078099909","2.726529128419522E-2","0.35444878669453778","3.4172498409524681","16.507619134175531","18.78275621800115","38945","23.9","14.1115426243","1","30","14.3910860013","0","0"
"01111","AL","Randolph","75.699913506623574","17.36240724723449","2.7541311967951931","0.39149633541220918","0.22761414849547049","4.5522829699094092E-3","0.23216643146537991","3.327718851003779","20.81303773842582","21.409386807483951","45889","21.5","8.9403973509999997","0","30.1","14.884020618599999","0","0"
"01113","AL","Russell","45.078823310748021","43.813257185340383","5.3985097071794268","0.6893871550952132","0.30414139195377049","0.2162783231671257","0.39538380953990171","4.104219116976159","15.56528057043408","24.503658145075448","44849","21.7","11.3680787393","0","31","16.634939229800001","1","0"
"01115","AL","St. Clair","82.28269102005423","9.4585249662469959","2.8264711370646411","0.71896644457372427","0.27331701480741583","2.1953173880113721E-2","0.25685213439733051","4.1612241089755564","17.41874581517623","23.062906819753469","63015","12.8","4.2731172815000003","0","16.8","3.9414193041000001","1","0"
"01117","AL","Shelby","72.957170528732334","12.873502403328789","7.3803716191979341","2.293026759451898","0.214326709233087","4.0802783556926611E-2","0.3578090250376641","3.8829901714613668","15.568728029270391","23.556657579453329","85457","7.7","3.5397945346999999","0","9.1","3.6632967718999998","1","0"
"01119","AL","Sumter","23.791008505467801","72.53948967193196","1.0611583637100039","0.82624544349939244","0.2106115836371","2.430133657351154E-2","7.2904009720534624E-2","1.4742810854596999","18.82543539894694","19.692183070068861","29490","35.1","12.3690987124","1","48.1","26.754015215599999","0","1"
"01121","AL","Talladega","61.756077371605251","32.063689150202677","2.165577182923712","0.48083360722589441","0.22398324994826471","3.2867107329364938E-2","0.2507638559203399","3.02620847484449","18.490791123446421","20.84626714871758","47331","19.100000000000001","8.9232028861000003","0","27.1","14.2308615311","0","0"
"01123","AL","Tallapoosa","68.388564789039236","25.092590351238169","2.7692382174239309","0.53738713659800053","0.20333567330735161","0","0.22028031274963081","2.788603519643678","22.502481179346901","20.089080390210849","47444","18.3","8.6004864027999997","0","27.9","15.807880624899999","0","0"
"01125","AL","Tuscaloosa","59.409080498246972","30.294314558043659","5.4167620994027379","1.4275269120315719","0.184992688384221","4.1403125495516127E-2","0.34884335523881682","2.877076763156504","13.681090223576881","21.147307035007671","56274","14.7","8.3866798412999994","0","18.3","9.9683544303999998","1","0"
"01127","AL","Walker","86.305898197177925","5.9517615010253744","3.293440666034098","0.43310581249426089","0.28618652627712649","3.0608184628569679E-3","0.20813565547427379","3.5184108230540851","20.60849071041596","20.928346239784521","46343","20.2","7.2035689128999998","0","27.7","8.2864267902000002","1","0"
"01129","AL","Washington","66.720821419287759","21.5622563036132","0.89680270340525081","9.0979984403431247E-2","7.1614244866129448","1.2997140629061609E-2","0.1494671172342085","3.405250844814141","21.1398492331687","21.490772030153369","49795","20.6","8.3155236059999993","0","30.6","16.8887511621","0","0"
"01131","AL","Wilcox","27.037735849056599","70.047169811320757","1.0566037735849061","6.6037735849056603E-2","0.1037735849056604","4.716981132075472E-2","0.15094339622641509","1.4905660377358489","20.783018867924529","22.075471698113201","30071","32.4","9.1892409304000005","1","49.4","16.518936341700002","0","1"
"01133","AL","Winston","91.750212404418008","0.556499575191164","3.4621920135938828","0.2463891248937978","0.35259133389974512","3.8232795242141043E-2","0.16567544604927781","3.4282073067119798","21.843670348343249","20.280373831775702","47176","19","8.6661221682999994","0","26.9","16.6454622561","0","0"
"02013","AK","Aleutians East","19.239766081871341","8.6842105263157894","19.707602339181289","22.543859649122808","23.30409356725146","0.93567251461988299","0.32163742690058478","5.2631578947368416","6.871345029239766","8.7719298245614077","71492","18.399999999999999","3.8880706921999999","0","15.7","3.8054968288","0","0"
"02016","AK","Aleutians West","30.294342507645261","4.9120795107033643","12.767584097859331","28.707951070336389","13.551223241590209","4.548929663608563","0.19113149847094801","5.0267584097859324","5.7912844036697244","12.48088685015291","86050","10.4","3.4787854413999999","0","7","6.2184873950000004","0","0"
"02020","AK","Anchorage","54.32914330448039","4.7303491538110256","9.0775183950392631","9.3669634365332524","7.7185344398397238","3.3799489780152241","0.65992096055925042","10.73762133172187","12.406651398984369","23.46187256864448","86152","9.5","4.1265936031999999","0","11.3","4.1439789075000002","1","0"
"02050","AK","Bethel","8.7217400621450771","0.45001607200257149","1.1089681774349081","1.0768241722918681","83.467266688096004","1.071466838101361E-2","0.10178934961962929","5.0626808100289296","8.2449373191899706","35.01553626915247","54849","24.6","12.264670263099999","0","26.8","15.0194552529","0","0"
"02060","AK","Bristol Bay","42.29857819905213","0.7109004739336493","5.3317535545023693","0.59241706161137442","35.071090047393362","0.35545023696682471","0.23696682464454979","15.40284360189573","16.113744075829381","22.037914691943129","88516","11.3","1.0909090909000001","0","20","2.0270270269999999","0","1"
"02063","AK","Chugach","67.136018023092092","0.6477048718670797","5.5899746550267526","7.4204449450858911","9.2509152351450297","0.85891298225851875","0.36609405801182759","8.7299352295128134","12.714728245564631","23.17656998028724","88029","7.7","2.7199074074","-8888","9.5","4.5089561458","0","-8888"
"02066","AK","Copper River","60.794803209782202","0.2292701566679404","3.209782193351165","0.64959877722583115","24.64654184180359","0.38211692777990058","0.57317539166985099","9.5147115017195265","18.685517768437141","22.39205196790218","61288","14.3","6.4910271096000001","-8888","18.5","4.1401273884999998","0","-8888"
"02068","AK","Denali","85.114268066707851","0.55589870290302656","1.976528721432983","0.80296479308214952","3.644224830142063","0.18529956763434219","0.2470660901791229","7.4737492279184679","15.00926497838172","20.259419394688081","85251","7.5","10.442144873","-9999","7.6","2.0618556700999999","0","0"
"02070","AK","Dillingham","15.85340745316039","0.39118797611694461","3.0059707638459949","0.92649783817171094","70.24912497426395","0.18529956763434219","0.14412188593782169","9.2443895408688483","10.520897673460979","31.665637224624259","58389","21.8","7.868177137","0","31","11.9788219722","0","0"
"02090","AK","Fairbanks North Star","66.047775861167736","3.9767915947937902","7.6525011761016151","3.1686791072081961","7.6305472792849303","0.61052741623542939","0.84888401024515181","10.06429355496315","11.458888714651611","23.94751973237155","76754","7.9","3.2037228096999999","0","9.4","3.3170604132000001","1","0"
"02100","AK","Haines","75.817307692307693","9.6153846153846159E-2","3.2211538461538458","0.67307692307692313","9.8557692307692299","9.6153846153846159E-2","0.43269230769230771","9.8076923076923084","23.65384615384615","18.17307692307693","63155","10.8","9.5077220077","0","17.399999999999999","18.611987381700001","0","0"
"02105","AK","Hoonah-Angoon","47.484143763213531","0.2536997885835095","5.07399577167019","0.63424947145877375","35.560253699788582","0.16913319238900629","0.67653276955602537","10.14799154334038","22.832980972515859","21.987315010570828","56555","17","2.8374892519000001","-9999","26.2","3.8461538462","0","1"
"02110","AK","Juneau","60.992094248953649","1.0168966051774919","6.4393117346147886","6.46721438536661","10.5317005115486","1.454038133622694","0.56735389862036889","12.5313904820958","14.363664548132069","21.354828708727329","89922","7.6","3.5897274699000001","0","8.9","3.6694465504","0","0"
"02122","AK","Kenai Peninsula","77.460501028929059","0.6139560196601983","3.9592510076701979","1.3486623922175549","6.9848126668820898","0.29422269086208952","0.6326638208132791","8.7059303729655273","19.21971462099696","21.78948621575196","71111","11.5","6.3749174459000004","0","13.8","7.9313793369000001","0","0"
"02130","AK","Ketchikan Gateway","58.940349870949241","0.71694866647548039","4.6601663320906219","8.0154860911958696","16.23171780900487","0.18640665328362491","0.66676225982219672","10.58216231717809","16.224548322340119","22.175222254086609","73260","11.3","4.9063724778999998","0","13.4","5.7401812688999998","0","0"
"02150","AK","Kodiak Island","48.019235172887569","0.64880543469964125","7.8161972368521484","21.227387222349439","13.426455995725521","0.81673154721013663","0.56484237844439356","7.4803450118311581","12.26623921838028","24.63170750324403","80863","8.5","2.6466049382999999","0","8.9","2.5641025641000001","0","0"
"02158","AK","Kusilvak","2.067399617590822","0.19120458891013381","0.1673040152963671","0.2748565965583174","94.956978967495218","0","0.1673040152963671","2.1749521988527718","6.4531548757170176","40.881931166347997","38203","30.4","18.1411650955","1","40.6","20.9928229665","0","0"
"02164","AK","Lake and Peninsula","20.121951219512191","6.7750677506775062E-2","2.3035230352303522","0.4742547425474255","67.276422764227647","0","0","9.7560975609756095","9.2818428184281849","30.555555555555561","51205","20.6","6.1601642710000002","0","28","12.0967741935","0","0"
"02170","AK","Matanuska-Susitna","75.690365237530472","0.98897096590431544","4.8972273325800098","1.414816820911273","6.0991212259878038","0.44452330478796431","0.73308990390452089","9.7318852083936456","13.266592579449201","27.082302182460001","80164","10.5","5.4766210282000003","0","11.6","5.5651237890000003","1","0"
"02180","AK","Nome","13.866215409118061","0.51761895281704162","1.851483177384033","1.0850089587895679","74.736213418275938","4.9771053155484767E-2","0.24885526577742381","7.6448337646824607","8.3714911407525392","32.799124029464473","65578","19.8","10.5214248838","0","23.6","11.5068493151","0","0"
"02185","AK","North Slope","26.869730758770739","1.4413924394887141","4.967817967546007","5.7655697579548546","51.491251926389268","2.9099809627413649","0.27196083763937989","6.2822953494696767","6.1191188468860487","25.854410298250389","95041","12.4","4.3963254592999998","0","15.5","6.8181818182000002","0","0"
"02188","AK","Northwest Arctic","8.7771076607211604","0.91107404080585142","1.308866931861927","0.68009752341845242","82.805081483382523","0.14115231618118829","0","5.3766200436288978","7.391248556396766","36.019504683690492","67586","20.9","11.315857773199999","0","28.4","15.845588235299999","0","0"
"02195","AK","Petersburg","71.924661565626835","1.353737492642731","4.8263684520306063","3.4432018834608589","6.798116539140671","0.35314891112419072","0.61801059446733375","10.682754561506769","20.953502060035319","20.982931135962339","71878","8","2.3546944858000001","-9999","10.5","3.8590604026999999","0","0"
"02198","AK","Prince of Wales-Hyder","41.161133321745183","0.365026942464801","2.7811576568746741","0.43455588388666783","43.959673213975307","0.52146706066400139","0.27811576568746738","10.498870154701891","18.286111593950981","23.8136624369894","56226","15","7.2861306360000002","-9999","22.9","10.56","0","0"
"02220","AK","Sitka","59.706786474343822","0.43745566327737051","5.9233861432962884","6.7746512177819813","14.258689997635379","0.16552376448332939","0.62662567982974704","12.106881059352091","16.859777725230551","20.619531804209039","78248","8.6","3.0953809238000001","0","10.7","4.7451669595999997","0","0"
"02230","AK","Skagway","85.161290322580641","0.4838709677419355","3.306451612903226","3.145161290322581","1.854838709677419","0","0.4838709677419355","5.564516129032258","13.46774193548387","19.91935483870968","65712","6.1","2.1820917983000001","-9999","9.3000000000000007","4.1450777201999998","0","1"
"02240","AK","Southeast Fairbanks","73.340188014101059","0.99882491186839018","5.5229142185663926","1.277908343125735","11.677438307873089","0.19095182138660399","0.33783783783783777","6.6539365452408932","17.097532314923619","23.281433607520562","68347","12.9","6.2573789846999999","0","15.6","10.8873162765","0","0"
"02261","AK","Valdez-Cordova","-8888","-8888","-8888","-8888","-8888","-8888","-8888","-8888","-8888","-8888","-8888","-8888","-8888","-9999","-8888","-8888","-8888","0"
"02275","AK","Wrangell","63.046544428772918","0","3.5731076633756471","1.175364362952515","17.30136342266103","9.4029149036201229E-2","0.5171603196991067","14.29243065350259","22.66102491772449","19.746121297602262","64732","11.3","8.1270434375999994","-9999","16.899999999999999","16.598360655699999","0","0"
"02282","AK","Yakutat","37.462235649546827","0.30211480362537763","4.380664652567976","4.833836858006042","37.764350453172213","0.15105740181268881","0","15.10574018126888","18.277945619335348","19.335347432024179","73014","12.2","3.7366548043000001","-9999","19","0","0","0"
"02290","AK","Yukon-Koyukuk","20.98072244057645","0.11229646266142621","1.3475575519371139","0.14972861688190159","71.45798240688751","5.6148231330713082E-2","0.29945723376380312","5.5961070559610704","14.897997379749199","26.67040988208872","44934","23.7","9.4220405129000007","1","32.1","10.180843938400001","0","1"
"04001","AZ","Apache","20.888808106511561","0.27869920176913399","5.8481392284273186","0.46500355947350092","70.445767255873136","2.7264052346980511E-2","0.17418700110570881","1.872131594492662","18.006391905605788","25.622150527862338","41002","28.4","18.949985420699999","1","34.700000000000003","26.095538886700002","0","0"
"04003","AZ","Cochise","54.410229021020832","3.4843400001594298","33.97052141541846","2.0622254816775212","0.60742783805112921","0.33559989477627999","0.57793331048171737","4.5517230384146297","24.159206676923318","20.819150717035878","55748","17.100000000000001","5.5774001383999998","0","26","7.3231654240999999","1","0"
