"FIPS","State","County","PCT_NHWHITE20","PCT_NHBLACK20","PCT_HISP20","PCT_NHASIAN20","PCT_NHNA20","PCT_NHPI20","PCT_NHOR20","PCT_NHTMR20","PCT_65OLDER20","PCT_18YOUNGER20","MEDHHINC21","POVRATE21","DEEPPOVRATE21","PERPOV17_21","CHILDPOVRATE21","DEEPCHILDPOVRATE21","METRO23","POPLOSS15"
"01039","AL","Covington",81.5996805962204,12.1453287197232,1.74075059888209,0.638807559222784,0.372637742879957,0,0.188980569603407,3.31381421346819,21.8099547511312,21.7806760713335,44188,19.8,8.0241212582,0,28.3,13.2224276032,0,0
"01041","AL","Crenshaw",70.7366984993179,23.3818402304078,1.41731089889344,0.629073821433985,0.363801728058208,0.0151584053357587,0.204638472032742,3.25147794452024,21.0929210247082,21.47946036077,38037,17.5,4.8468606432,0,28.9,7.7594894189,0,0
"01043","AL","Cullman",89.1106912799035,1.04022033551089,4.71854869915553,0.594086449821319,0.326633737737009,0.0728381854187058,0.171852593722259,3.96512871873079,18.934513918922,22.336284797305,55036,13.5,5.7254036473,0,17.5,7.5914353038,0,0
"01045","AL","Dale",66.0949600616308,20.4760167051859,6.59692657016584,1.31370879455054,0.439930259903499,0.0851477922393869,0.332481855410939,4.66082796091311,17.2931111381422,22.864209544662,50086,15.7,8.8689804953,0,22.7,16.4378677126,0,0
"01047","AL","Dallas",26.9434766782799,69.7103634756383,0.769590764910821,0.376995476054287,0.145598252820966,0.0311996256044927,0.098798814414227,1.92397691227705,18.992772086735,23.007123914513,33159,29.5,8.9054236234,1,45.4,16.2664348582,0,1
"01049","AL","DeKalb",76.1493129259301,1.42302536029494,16.4004021896995,0.330968606859569,0.998491788626969,0.0223438721930511,0.120098313037649,4.55535694335828,17.5762484638588,24.7011507094179,45062,19.4,7.1623822675,0,29.3,10.5333565986,0,0
"01051","AL","Elmore",71.0867613126158,20.6031121770463,3.17469338577128,0.76042602043716,0.306898393898405,0.0318265001079828,0.312581697489117,3.72370051263398,16.6736760744285,21.5647271445946,63147,12,4.0484601284,0,17.3,5.1477498173,1,0
"01053","AL","Escambia",59.8634273743777,29.7140680686672,2.04314824387192,0.293821585004217,4.04820850450254,0.0598525450934516,0.133307941344506,3.8441657371385,19.3759011888892,22.259705634301,40506,23.8,12.298001354,1,29.9,18.9254598258,0,0
"01055","AL","Etowah",75.1488843342743,14.5007540894853,4.73239491086276,0.890405661471828,0.32097142194207,0.0377044742642794,0.251363161761862,4.11752194593758,19.9253644765846,21.5737267489075,46308,17.4,6.2143080654,0,25,10.5174608949,1,0
"01057","AL","Fayette",83.0341278107959,10.5385699405674,2.42632191654923,0.300226701795233,0.263464248514184,0.00612707554684149,0.177685190858403,3.25347711537283,21.7817535690215,21.6285766803505,46122,19.6,9.3592691567,0,26.5,15.3711790393,0,0
"01059","AL","Franklin",73.4313206489584,3.54685018528322,19.4905489988478,0.20863824619313,0.398592470339115,0.00622800734904867,0.239778282938374,2.67804316009093,17.1301342135584,25.4787780649581,45440,18.9,6.7340492735,0,25.1,8.8503418587,0,0
"01061","AL","Geneva",81.2258524325744,8.36865598859672,4.8613976518249,0.322592745414307,0.622679020218313,0.0262575490453505,0.270077647323606,4.30248696500244,21.0810608049814,21.9025469822574,43206,21.1,5.2549585835,0,29.1,9.5442083619,1,0
"01063","AL","Greene",16.6235446313066,80.5562742561449,0.789133247089263,0.0905562742561449,0.0646830530401035,0,0.142302716688228,1.73350582147477,22.0698576972833,21.4747736093144,30225,33.2,14.9928913015,1,51.8,34.2358604091,1,1
"01065","AL","Hale",40.3922894825837,56.2259046330741,1.00777815353399,0.121745011836321,0.229962800135272,0.0338180588434224,0.155563070679743,1.83293878931349,19.0530943523842,22.3334460601961,41995,22.1,7.9563396719,1,32.6,14.2351900973,1,0
"01067","AL","Henry",69.0656712935962,24.682141607372,1.94797620436253,0.425755278198997,0.291613204245888,0,0.28578094016097,3.30106147206345,23.7256502974455,20.4420856176368,56389,15.6,6.5854975109,0,24.6,12.7348643006,1,0
"01069","AL","Houston",63.6657898173542,26.3353295647469,4.17995932911699,1.17535120613421,0.299434712038954,0.0550362866364434,0.33021771981866,3.95888136415365,18.8989011399041,22.9062890617712,48701,19.1,7.7708386802,0,27.1,12.7615667176,1,0
"01071","AL","Jackson",85.8194336141806,3.08868559691131,3.19709389680291,0.407006599592993,1.29329199870671,0.0038037999961962,0.207307099792693,5.98337739401662,21.0407196789593,20.5614408794386,46998,18.9,5.55865331,0,27,8.2575481993,0,0
"01073","AL","Jefferson",48.0571969747496,41.5152337040051,5.16598712653082,1.93309530902403,0.178888755500422,0.0460931258994458,0.291379696200355,2.81212530809031,16.7799727591108,21.8807477461054,55210,16.9,7.3179555937,0,23.6,11.1641484871,1,0
"01075","AL","Lamar",85.3421127970226,10.1703406813627,1.48869166905239,0.0429430289149728,0.200400801603206,0.0214715144574864,0.157457772688234,2.57658173489837,22.2158602920126,21.1351273976524,44265,17,5.4640827626,0,24.7,8.9778076664,0,0
"01077","AL","Lauderdale",81.7525971527511,9.79436535419606,3.28972681800693,0.799452780984139,0.315292206404172,0.0331324013509469,0.218032576632038,3.79740070967466,20.3411568552007,19.9392928904279,52222,16.2,5.7445621863,0,22.8,7.4677786202,1,0
"01079","AL","Lawrence",74.7256069905966,9.98397484352795,2.70613491367581,0.253983612009797,4.3540047773108,0.0211653010008164,0.208629395579476,7.74650016629879,18.997369455447,21.7549058144105,55555,13.9,5.6194865847,0,23,10.0768693222,1,0
"01081","AL","Lee",63.0132976739114,22.527418919772,5.24273850586257,4.90355312469511,0.20947997314065,0.0619831153402471,0.265149993399946,3.77637869387802,12.3690750167871,21.6923686158826,54188,18,11.493249184,0,18.4,10.2768433243,1,0
"01083","AL","Limestone",73.0829390750217,12.722796176499,6.99816549193782,1.79299024814135,0.442212996041325,0.0675871391329536,0.30800424833446,4.58530462489138,15.8491841266776,23.0298348942744,69207,9.9,5.0074570454,0,11.8,6.9036625275,1,0
"01085","AL","Lowndes",27.2233536999321,69.3337212685481,1.35777325186694,0.145475705557172,0.0872854233343032,0,0.0484919018523906,1.80389874890893,20.832121035787,19.6683153913296,36993,28.3,9.2714580671,1,43,18.1778361805,1,0
"01087","AL","Macon",16.3168134343641,78.8193733360639,1.84824902723735,0.37886545156666,0.245750563178374,0.0204792135981978,0.230391152979726,2.14007782101167,19.9877124718411,16.9260700389105,35354,27.5,10.9747545582,1,42.9,19.9312714777,1,1
"01089","AL","Madison",61.1864393679812,23.4647162330318,6.42427084165265,2.62241950983246,0.549267943311014,0.115933665333,0.438486885326147,5.19846555353173,15.512954943025,21.6435271658341,78386,10.2,4.8808474503,0,13.9,6.4701133776,1,0
"01091","AL","Marengo",43.3421311390571,52.4400972933809,1.90446618019976,0.279459711224965,0.0310510790249961,0.00517517983749935,0.212182373337474,1.78543704393728,20.36433266056,22.0980179061222,42048,24.6,7.7360459051,1,34.2,10.1028571429,0,1
"01093","AL","Marion",88.9301659793463,3.7285709416857,2.94127671176852,0.25561500971337,0.279472410619952,0.0477148018131625,0.146552605568999,3.670631539484,20.8104699907979,20.711632187042,44636,18.3,5.2822748028,0,24.5,7.4338581399,0,0
"01095","AL","Marshall",76.4926443470065,2.349096422571,16.0410605253452,0.593164774822768,0.42822603778224,0.131131418268246,0.203868376838913,3.76080809736508,17.7365487849855,24.6711469901242,50858,15.6,8.1190657342,0,22.3,14.1079009191,0,0
"01097","AL","Mobile",54.6523821807145,35.0607146903756,3.23642929637496,2.05275198946985,0.90234300605821,0.0520721585115077,0.313879399916588,3.72942727857882,17.0526676132871,22.9941973293733,49848,18.2,8.0126917234,0,24.8,12.7744779486,1,0
"01099","AL","Monroe",52.2658304673275,41.7408456402994,1.04693505968036,0.44507384179648,1.42120169937285,0,0.22253692089824,2.85757637062513,20.6301840987255,21.292737204127,40997,22.3,11.8691823899,1,33.2,15.3186558517,0,0
"01101","AL","Montgomery",32.0387501419499,56.6930475117272,4.66643954680853,3.47318675367104,0.15898390069621,0.0519755059968378,0.31534718764468,2.60226945150554,16.0530062807376,22.5053940966308,50645,21.7,8.9834846786,0,33.5,14.657968101,1,0
"01103","AL","Morgan",71.49350596738,12.4022654167443,10.0282771975596,0.671684721400734,0.511258213756168,0.0640085560804077,0.304648317547257,4.5243516095316,18.0974064381264,22.6347218058515,56340,13.5,5.6953301448,0,17,8.6103854275,1,0
"01105","AL","Perry",27.5525790153918,69.4865468217601,1.04570555751381,0.117495006462225,0.176242509693338,0.0117495006462225,0,1.60968158853249,20.115145106333,20.8083656444601,31522,33.7,8.9009875918,1,50.3,19.5452084461,0,1
"01107","AL","Pickens",52.6381843852952,38.9478638288971,5.50645819170632,0.407885791978246,0.120274015583329,0,0.0627516603043455,2.31658212623542,19.9393400617058,19.2229252732312,43926,21.1,6.6769125683,1,30.1,11.9271120928,1,0
"01109","AL","Pike",54.6396437335272,36.5597261352964,2.7416765124663,1.74800811899785,0.511981580780999,0.0272652912841952,0.354448786694538,3.41724984095247,16.5076191341755,18.7827562180012,38945,23.9,14.1115426243,1,30,14.3910860013,0,0
"01111","AL","Randolph",75.6999135066236,17.3624072472345,2.75413119679519,0.391496335412209,0.22761414849547,0.00455228296990941,0.23216643146538,3.32771885100378,20.8130377384258,21.409386807484,45889,21.5,8.940397351,0,30.1,14.8840206186,0,0
"01113","AL","Russell",45.078823310748,43.8132571853404,5.39850970717943,0.689387155095213,0.30414139195377,0.216278323167126,0.395383809539902,4.10421911697616,15.5652805704341,24.5036581450754,44849,21.7,11.3680787393,0,31,16.6349392298,1,0
"01115","AL","St. Clair",82.2826910200542,9.458524966247,2.82647113706464,0.718966444573724,0.273317014807416,0.0219531738801137,0.25685213439733,4.16122410897556,17.4187458151762,23.0629068197535,63015,12.8,4.2731172815,0,16.8,3.9414193041,1,0
"01117","AL","Shelby",72.9571705287323,12.8735024033288,7.38037161919793,2.2930267594519,0.214326709233087,0.0408027835569266,0.357809025037664,3.88299017146137,15.5687280292704,23.5566575794533,85457,7.7,3.5397945347,0,9.1,3.6632967719,1,0
"01119","AL","Sumter",23.7910085054678,72.539489671932,1.06115836371,0.826245443499392,0.2106115836371,0.0243013365735115,0.0729040097205346,1.4742810854597,18.8254353989469,19.6921830700689,29490,35.1,12.3690987124,1,48.1,26.7540152156,0,1
"01121","AL","Talladega",61.7560773716053,32.0636891502027,2.16557718292371,0.480833607225894,0.223983249948265,0.0328671073293649,0.25076385592034,3.02620847484449,18.4907911234464,20.8462671487176,47331,19.1,8.9232028861,0,27.1,14.2308615311,0,0
"01123","AL","Tallapoosa",68.3885647890392,25.0925903512382,2.76923821742393,0.537387136598,0.203335673307352,0,0.220280312749631,2.78860351964368,22.5024811793469,20.0890803902108,47444,18.3,8.6004864028,0,27.9,15.8078806249,0,0
"01125","AL","Tuscaloosa",59.409080498247,30.2943145580437,5.41676209940274,1.42752691203157,0.184992688384221,0.0414031254955161,0.348843355238817,2.8770767631565,13.6810902235769,21.1473070350077,56274,14.7,8.3866798413,0,18.3,9.9683544304,1,0
"01127","AL","Walker",86.3058981971779,5.95176150102537,3.2934406660341,0.433105812494261,0.286186526277126,0.00306081846285697,0.208135655474274,3.51841082305409,20.608490710416,20.9283462397845,46343,20.2,7.2035689129,0,27.7,8.2864267902,1,0
"01129","AL","Washington",66.7208214192878,21.5622563036132,0.896802703405251,0.0909799844034312,7.16142448661294,0.0129971406290616,0.149467117234208,3.40525084481414,21.1398492331687,21.4907720301534,49795,20.6,8.315523606,0,30.6,16.8887511621,0,0
"01131","AL","Wilcox",27.0377358490566,70.0471698113208,1.05660377358491,0.0660377358490566,0.10377358490566,0.0471698113207547,0.150943396226415,1.49056603773585,20.7830188679245,22.0754716981132,30071,32.4,9.1892409304,1,49.4,16.5189363417,0,1
"01133","AL","Winston",91.750212404418,0.556499575191164,3.46219201359388,0.246389124893798,0.352591333899745,0.038232795242141,0.165675446049278,3.42820730671198,21.8436703483432,20.2803738317757,47176,19,8.6661221683,0,26.9,16.6454622561,0,0
"02013","AK","Aleutians East",19.2397660818713,8.68421052631579,19.7076023391813,22.5438596491228,23.3040935672515,0.935672514619883,0.321637426900585,5.26315789473684,6.87134502923977,8.77192982456141,71492,18.4,3.8880706922,0,15.7,3.8054968288,0,0
"02016","AK","Aleutians West",30.2943425076453,4.91207951070336,12.7675840978593,28.7079510703364,13.5512232415902,4.54892966360856,0.191131498470948,5.02675840978593,5.79128440366972,12.4808868501529,86050,10.4,3.4787854414,0,7,6.218487395,0,0
"02020","AK","Anchorage",54.3291433044804,4.73034915381103,9.07751839503926,9.36696343653325,7.71853443983972,3.37994897801522,0.65992096055925,10.7376213317219,12.4066513989844,23.4618725686445,86152,9.5,4.1265936032,0,11.3,4.1439789075,1,0
"02050","AK","Bethel",8.72174006214508,0.450016072002571,1.10896817743491,1.07682417229187,83.467266688096,0.0107146683810136,0.101789349619629,5.06268081002893,8.24493731918997,35.0155362691525,54849,24.6,12.2646702631,0,26.8,15.0194552529,0,0
"02060","AK","Bristol Bay",42.2985781990521,0.710900473933649,5.33175355450237,0.592417061611374,35.0710900473934,0.355450236966825,0.23696682464455,15.4028436018957,16.1137440758294,22.0379146919431,88516,11.3,1.0909090909,0,20,2.027027027,0,1
"02063","AK","Chugach",67.1360180230921,0.64770487186708,5.58997465502675,7.42044494508589,9.25091523514503,0.858912982258519,0.366094058011828,8.72993522951281,12.7147282455646,23.1765699802872,88029,7.7,2.7199074074,-8888,9.5,4.5089561458,0,-8888
"02066","AK","Copper River",60.7948032097822,0.22927015666794,3.20978219335116,0.649598777225831,24.6465418418036,0.382116927779901,0.573175391669851,9.51471150171953,18.6855177684371,22.3920519679022,61288,14.3,6.4910271096,-8888,18.5,4.1401273885,0,-8888
"02068","AK","Denali",85.1142680667079,0.555898702903027,1.97652872143298,0.80296479308215,3.64422483014206,0.185299567634342,0.247066090179123,7.47374922791847,15.0092649783817,20.2594193946881,85251,7.5,10.442144873,-9999,7.6,2.0618556701,0,0
"02070","AK","Dillingham",15.8534074531604,0.391187976116945,3.005970763846,0.926497838171711,70.249124974264,0.185299567634342,0.144121885937822,9.24438954086885,10.520897673461,31.6656372246243,58389,21.8,7.868177137,0,31,11.9788219722,0,0
"02090","AK","Fairbanks North Star",66.0477758611677,3.97679159479379,7.65250117610162,3.1686791072082,7.63054727928493,0.610527416235429,0.848884010245152,10.0642935549632,11.4588887146516,23.9475197323715,76754,7.9,3.2037228097,0,9.4,3.3170604132,1,0
"02100","AK","Haines",75.8173076923077,0.0961538461538462,3.22115384615385,0.673076923076923,9.85576923076923,0.0961538461538462,0.432692307692308,9.80769230769231,23.6538461538461,18.1730769230769,63155,10.8,9.5077220077,0,17.4,18.6119873817,0,0
"02105","AK","Hoonah-Angoon",47.4841437632135,0.25369978858351,5.07399577167019,0.634249471458774,35.5602536997886,0.169133192389006,0.676532769556025,10.1479915433404,22.8329809725159,21.9873150105708,56555,17,2.8374892519,-9999,26.2,3.8461538462,0,1
"02110","AK","Juneau",60.9920942489536,1.01689660517749,6.43931173461479,6.46721438536661,10.5317005115486,1.45403813362269,0.567353898620369,12.5313904820958,14.3636645481321,21.3548287087273,89922,7.6,3.5897274699,0,8.9,3.6694465504,0,0
"02122","AK","Kenai Peninsula",77.4605010289291,0.613956019660198,3.9592510076702,1.34866239221755,6.98481266688209,0.29422269086209,0.632663820813279,8.70593037296553,19.219714620997,21.789486215752,71111,11.5,6.3749174459,0,13.8,7.9313793369,0,0
"02130","AK","Ketchikan Gateway",58.9403498709492,0.71694866647548,4.66016633209062,8.01548609119587,16.2317178090049,0.186406653283625,0.666762259822197,10.5821623171781,16.2245483223401,22.1752222540866,73260,11.3,4.9063724779,0,13.4,5.7401812689,0,0
"02150","AK","Kodiak Island",48.0192351728876,0.648805434699641,7.81619723685215,21.2273872223494,13.4264559957255,0.816731547210137,0.564842378444394,7.48034501183116,12.2662392183803,24.631707503244,80863,8.5,2.6466049383,0,8.9,2.5641025641,0,0
"02158","AK","Kusilvak",2.06739961759082,0.191204588910134,0.167304015296367,0.274856596558317,94.9569789674952,0,0.167304015296367,2.17495219885277,6.45315487571702,40.881931166348,38203,30.4,18.1411650955,1,40.6,20.9928229665,0,0
"02164","AK","Lake and Peninsula",20.1219512195122,0.0677506775067751,2.30352303523035,0.474254742547426,67.2764227642276,0,0,9.75609756097561,9.28184281842818,30.5555555555556,51205,20.6,6.160164271,0,28,12.0967741935,0,0
"02170","AK","Matanuska-Susitna",75.6903652375305,0.988970965904315,4.89722733258001,1.41481682091127,6.0991212259878,0.444523304787964,0.733089903904521,9.73188520839365,13.2665925794492,27.08230218246,80164,10.5,5.4766210282,0,11.6,5.565123789,1,0
"02180","AK","Nome",13.8662154091181,0.517618952817042,1.85148317738403,1.08500895878957,74.7362134182759,0.0497710531554848,0.248855265777424,7.64483376468246,8.37149114075254,32.7991240294645,65578,19.8,10.5214248838,0,23.6,11.5068493151,0,0
"02185","AK","North Slope",26.8697307587707,1.44139243948871,4.96781796754601,5.76556975795485,51.4912519263893,2.90998096274136,0.27196083763938,6.28229534946968,6.11911884688605,25.8544102982504,95041,12.4,4.3963254593,0,15.5,6.8181818182,0,0
"02188","AK","Northwest Arctic",8.77710766072116,0.911074040805851,1.30886693186193,0.680097523418452,82.8050814833825,0.141152316181188,0,5.3766200436289,7.39124855639677,36.0195046836905,67586,20.9,11.3158577732,0,28.4,15.8455882353,0,0
"02195","AK","Petersburg",71.9246615656268,1.35373749264273,4.82636845203061,3.44320188346086,6.79811653914067,0.353148911124191,0.618010594467334,10.6827545615068,20.9535020600353,20.9829311359623,71878,8,2.3546944858,-9999,10.5,3.8590604027,0,0
"02198","AK","Prince of Wales-Hyder",41.1611333217452,0.365026942464801,2.78115765687467,0.434555883886668,43.9596732139753,0.521467060664001,0.278115765687467,10.4988701547019,18.286111593951,23.8136624369894,56226,15,7.286130636,-9999,22.9,10.56,0,0
"02220","AK","Sitka",59.7067864743438,0.43745566327737,5.92338614329629,6.77465121778198,14.2586899976354,0.165523764483329,0.626625679829747,12.1068810593521,16.8597777252306,20.619531804209,78248,8.6,3.0953809238,0,10.7,4.7451669596,0,0
"02230","AK","Skagway",85.1612903225806,0.483870967741935,3.30645161290323,3.14516129032258,1.85483870967742,0,0.483870967741935,5.56451612903226,13.4677419354839,19.9193548387097,65712,6.1,2.1820917983,-9999,9.3,4.1450777202,0,1
"02240","AK","Southeast Fairbanks",73.3401880141011,0.99882491186839,5.52291421856639,1.27790834312573,11.6774383078731,0.190951821386604,0.337837837837838,6.65393654524089,17.0975323149236,23.2814336075206,68347,12.9,6.2573789847,0,15.6,10.8873162765,0,0
"02261","AK","Valdez-Cordova",-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-9999,-8888,-8888,-8888,0
"02275","AK","Wrangell",63.0465444287729,0,3.57310766337565,1.17536436295252,17.301363422661,0.0940291490362012,0.517160319699107,14.2924306535026,22.6610249177245,19.7461212976023,64732,11.3,8.1270434376,-9999,16.9,16.5983606557,0,0
"02282","AK","Yakutat",37.4622356495468,0.302114803625378,4.38066465256798,4.83383685800604,37.7643504531722,0.151057401812689,0,15.1057401812689,18.2779456193353,19.3353474320242,73014,12.2,3.7366548043,-9999,19,0,0,0
"02290","AK","Yukon-Koyukuk",20.9807224405765,0.112296462661426,1.34755755193711,0.149728616881902,71.4579824068875,0.0561482313307131,0.299457233763803,5.59610705596107,14.8979973797492,26.6704098820887,44934,23.7,9.4220405129,1,32.1,10.1808439384,0,1
"04001","AZ","Apache",20.8888081065116,0.278699201769134,5.84813922842732,0.465003559473501,70.4457672558731,0.0272640523469805,0.174187001105709,1.87213159449266,18.0063919056058,25.6221505278623,41002,28.4,18.9499854207,1,34.7,26.0955388867,0,0
"04003","AZ","Cochise",54.4102290210208,3.48434000015943,33.9705214154185,2.06222548167752,0.607427838051129,0.33559989477628,0.577933310481717,4.55172303841463,24.1592066769233,20.8191507170359,55748,17.1,5.5774001384,0,26,7.3231654241,1,0
"04005","AZ","Coconino",53.0003239123094,1.22466419941971,14.9681945679217,1.77945017608424,24.2196814632566,0.175050482078001,0.424531877795467,4.20810332113493,13.824163858278,20.0611987512147,63829,16.9,8.349066976,0,19.4,6.2405080768,1,0
"04007","AZ","Gila",61.4900886018922,0.448640937077639,17.4256645141913,0.801546778795615,16.2468088301547,0.0844721429644091,0.381063222706112,3.12171497221805,29.8336837362967,19.2709115482805,52665,16.8,8.7953193938,0,27.3,15.520248014,0,0
"04009","AZ","Graham",52.9364440868866,1.17561570601822,29.6576960008305,0.438585108867724,13.3470012716373,0.0415228505436898,0.264708172216023,2.13842680300003,14.4369760984092,28.0746373238523,52644,20.4,11.1641825401,0,23.3,16.3202078753,0,0
"04011","AZ","Greenlee",46.4916867091917,0.836557565617484,45.7596988392764,0.711073930774861,2.8756666318101,0.0104569695702185,0.355536965387431,2.95932238837185,12.632019240824,28.4429572309945,71669,9.5,5.3592151071,0,11.2,6.6434916956,0,0
"04012","AZ","La Paz",54.7260977230175,0.616053632904512,25.3487950715709,0.670411306396086,14.2175514887963,0.247629401461617,0.259708884459745,3.91375249139337,33.7319562722716,18.4332910551428,44330,20.3,10.4188132614,0,31.2,11.3361901052,0,0
"04013","AZ","Maricopa",53.331856901647,5.54768075052799,30.5710714098279,4.4770264816648,1.54624926027605,0.216691610670846,0.468107265853619,3.84131631953179,16.1469295348471,23.4852625273494,76230,11.3,5.6336501627,0,15.4,7.191039887,1,0
"04015","AZ","Mohave",75.1006953724674,0.967332029803017,16.0015379782151,1.21912907294612,1.90043466640408,0.171146966009744,0.323538100128008,4.31618581402655,31.0235526358977,16.7892829176572,48169,18,7.0787728266,0,30.4,11.3455187336,1,0
"04017","AZ","Navajo",41.967071788,0.631576974615104,10.201748549903,0.513507688559461,43.6406570649475,0.0637199321570134,0.217397415594516,2.76432058622338,19.8712482547298,25.7775237309894,49057,24.8,12.757054848,1,33.8,18.2182146078,0,0
"04019","AZ","Pima",51.4520817340452,3.47449237277334,35.7270663281686,2.86017406004986,2.26847339503351,0.185637218681027,0.446315192254797,3.58575969899361,21.8569855467481,20.046136167823,60604,14.7,7.3209758654,0,20.4,9.3194895581,1,0
"04021","AZ","Pinal",56.4369426991234,4.87038639527446,28.5782478648557,1.47908122954212,4.03419993227736,0.254195041197938,0.389875465593138,3.9570713721359,21.5522593024568,23.4263892546747,70835,10.7,5.1438666959,0,14.3,6.2565239381,1,0
"04023","AZ","Santa Cruz",14.934233988546,0.239149132559945,83.1399861545239,0.568503639681974,0.163628353856804,0.0272713923094674,0.314669911263085,0.612557427258805,20.0402777486417,26.1259938324697,49216,20.4,6.9273790357,1,30.8,9.2570892899,0,0
