"FIPS","State","County","GROC16","GROC20","PCH_GROC_16_20","GROCPTH16","GROCPTH20","PCH_GROCPTH_16_20","SUPERC16","SUPERC20","PCH_SUPERC_16_20","SUPERCPTH16","SUPERCPTH20","PCH_SUPERCPTH_16_20","CONVS16","CONVS20","PCH_CONVS_16_20","CONVSPTH16","CONVSPTH20","PCH_CONVSPTH_16_20","SPECS16","SPECS20","PCH_SPECS_16_20","SPECSPTH16","SPECSPTH20","PCH_SPECSPTH_16_20","DS20","DSPTH20","SNAPS17","SNAPS23","PCH_SNAPS_17_23","SNAPSPTH17","SNAPSPTH23","PCH_SNAPSPTH_17_23","WICS16","WICS22","PCH_WICS_16_22","WICSPTH16","WICSPTH22","PCH_WICSPTH_16_22"
"01021","AL","Chilton",5,4,-20,0.114014685153961,0.0900961756706238,-20.9784462861418,1,-9999,-9999,0.0228029377758503,-9999,-9999,33,33,0,0.752496898174286,0.743293464183807,-1.22305274783298,3,3,0,0.0684088096022606,0.0675721317529678,-1.2230557060667,16,0.360384702682495,42.5,54,27.0588226318359,0.964440511040007,1.19627821445465,24.0385704040527,6,5,-16.6666666666667,0.136933153798754,0.110766507685185,-19.1090655459713
"01023","AL","Choctaw",3,4,33.3333333333333,0.229902669787407,0.322113066911697,40.1084498973232,-9999,-9999,-9999,-9999,-9999,-9999,15,13,-13.3333333333333,1.1495133638382,1.04686748981476,-8.92950680283573,-9999,-9999,-9999,-9999,-9999,-9999,7,0.563697874546051,14.4166666666667,17,17.919075012207,1.11368610789236,1.34185802936554,20.4879913330078,3,3,0,0.225784601490178,0.236798480153084,4.87804685980098
"01025","AL","Clarke",6,6,0,0.246487557888031,0.257610231637955,4.51246863948251,2,-9999,-9999,0.0821625143289566,-9999,-9999,13,16,23.0769230769231,0.53405636548996,0.686960637569427,28.6307367461464,1,-9999,-9999,0.0410812571644783,-9999,-9999,14,0.601090550422668,36.1666666666667,29,-19.8156681060791,1.50175088928567,1.25769793987274,-16.2512264251709,8,5,-37.5,0.321970459210367,0.216844484210014,-32.6508137604221
"01027","AL","Clay",3,-9999,-9999,0.223997607827187,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,10,66.6666666666667,0.447995215654373,0.762660145759583,70.2384577133458,-9999,-9999,-9999,-9999,-9999,-9999,8,0.610128104686737,11.1666666666667,13,16.4179096221924,0.83539063863744,0.914913058280945,9.51918983459473,3,1,-66.6666666666667,0.22250241044278,0.0703779309988022,-68.369811878105
"01029","AL","Cleburne",2,-9999,-9999,0.134489953517914,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,12,0,0.806939661502838,0.801763892173767,-0.641407229808455,-9999,-9999,-9999,-9999,-9999,-9999,6,0.400881946086883,12.1666666666667,21,72.6027374267578,0.8165548098434,1.38668775558472,69.8217620849609,4,2,-50,0.266826762724301,0.132065504789352,-50.5051504425704
"01031","AL","Coffee",7,6,-14.2857142857143,0.136502802371979,0.112718388438225,-17.4241213516921,1,-9999,-9999,0.0195003990083933,-9999,-9999,29,28,-3.44827586206896,0.565511584281921,0.526019155979156,-6.98348705852098,-9999,5,-9999,-9999,0.0939319953322411,-9999,20,0.375727981328964,42.6666666666667,52,21.875,0.822505815373148,0.970891892910004,18.0407333374023,7,7,0,0.1372791276892,0.130696982145309,-4.79471690612176
"01033","AL","Colbert",8,8,0,0.146834790706634,0.144375666975975,-1.6747554982202,1,-9999,-9999,0.0183543488383293,-9999,-9999,45,52,15.5555555555555,0.825945734977722,0.938441812992096,13.6202747045371,4,3,-25,0.0734173953533173,0.0541408732533455,-26.2560691607276,19,0.342892199754715,63,73,15.8730154037476,1.15596330275229,1.2746639251709,10.2685461044312,9,8,-11.1111111111111,0.165511153612741,0.139689192175865,-15.6013421894777
"01035","AL","Conecuh",1,3,200,0.0800320133566856,0.253143191337585,216.302415396424,-9999,-9999,-9999,-9999,-9999,-9999,15,13,-13.3333333333333,1.20048022270203,1.09695386886597,-8.62374505454523,-9999,-9999,-9999,-9999,-9999,-9999,6,0.506286382675171,15.8333333333333,15,-5.26315784454346,1.26981580987516,1.2957843542099,2.04506397247314,2,2,0,0.157517523824525,0.172771245241165,9.68382504135404
"01037","AL","Coosa",1,-9999,-9999,0.0924898236989975,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,7,-12.5,0.73991858959198,0.65727698802948,-11.1690127434252,-9999,-9999,-9999,-9999,-9999,-9999,4,0.375586867332458,7,8,14.2857141494751,0.650920587688302,0.774518370628357,18.988151550293,1,1,0,0.0920471281296023,0.0968147963285446,5.17959473133094
"01039","AL","Covington",6,5,-16.6666666666667,0.160427808761597,0.135391280055046,-15.6061027697237,1,-9999,-9999,0.0267379675060511,-9999,-9999,34,33,-2.94117647058824,0.90909093618393,0.893582463264465,-1.70593197030032,3,-9999,-9999,0.0802139043807983,-9999,-9999,19,0.514486849308014,54.0833333333333,64,18.335901260376,1.45808620007908,1.70475733280182,16.917459487915,7,6,-14.2857142857143,0.185533674361897,0.159821003675461,-13.8587621761221
"01041","AL","Crenshaw",4,-9999,-9999,0.287542223930359,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,8,14.2857142857143,0.50319892168045,0.584752559661865,16.2070375089564,1,-9999,-9999,0.0718855559825897,-9999,-9999,6,0.438564419746399,19.8333333333333,15,-24.3697471618652,1.4298416360272,1.13593339920044,-20.5552997589111,3,2,-33.3333333333333,0.215889464594128,0.151457786560059,-29.8447532653809
"01043","AL","Cullman",15,12,-20,0.181963756680489,0.14198662340641,-21.96983289605,2,-9999,-9999,0.0242618340998888,-9999,-9999,53,60,13.2075471698113,0.642938613891602,0.709933161735535,10.4200535473248,4,4,0,0.0485236681997776,0.0473288781940937,-2.46228294358293,34,0.40229544043541,74.0833333333333,81,9.33633327484131,0.895212776670091,0.917493522167206,2.48887705802917,12,9,-25,0.147572433469428,0.101943723857403,-30.9195345900953
"01045","AL","Dale",6,6,0,0.121270917356014,0.122551523149014,1.05598755325631,1,-9999,-9999,0.0202118195593357,-9999,-9999,29,35,20.6896551724138,0.586142778396606,0.714883863925934,21.9641169821283,1,-9999,-9999,0.0202118195593357,-9999,-9999,15,0.306378811597824,51.3333333333333,62,20.7792205810547,1.04280935548965,1.25366497039795,20.2199573516846,6,6,0,0.120950672284153,0.1213224157691,0.307351317629587
"01047","AL","Dallas",8,7,-12.5,0.19947637617588,0.19391655921936,-2.78720571483509,1,-9999,-9999,0.024934547021985,-9999,-9999,36,33,-8.33333333333334,0.897643685340881,0.91417807340622,1.84197675930391,-9999,-9999,-9999,-9999,-9999,-9999,14,0.387833118438721,43.6666666666667,47,7.63358783721924,1.11351948659102,1.22632157802582,10.1302309036255,8,4,-50,0.193115434751122,0.104367792606354,-45.9557477936147
"01049","AL","DeKalb",16,15,-6.25,0.224984526634216,0.209327638149262,-6.95909568501574,1,-9999,-9999,0.0140615329146385,-9999,-9999,50,44,-12,0.703076660633087,0.614027738571167,-12.6656063339858,3,3,0,0.0421845987439156,0.0418655276298523,-0.756368730683454,23,0.320969045162201,81.9166666666667,92,12.3092575073242,1.1438159468655,1.28348219394684,12.2105522155762,11,11,0,0.155067172279628,0.153459817171097,-1.03655408485343
"01051","AL","Elmore",8,9,12.5,0.0984518453478813,0.109545022249222,11.2676170387082,2,3,50,0.0246129613369703,0.0365150086581707,48.3568277634382,55,56,1.81818181818181,0.676856458187103,0.681613504886627,0.702814701992382,-9999,-9999,-9999,-9999,-9999,-9999,22,0.267776727676392,66.8333333333333,81,21.1970081329346,0.818263811517726,0.92366635799408,12.8812427520752,9,10,11.1111111111111,0.111170127351557,0.11403288692236,2.57511585081617
"01053","AL","Escambia",4,4,0,0.106666669249535,0.110250547528267,3.35988580495397,2,-9999,-9999,0.0533333346247673,-9999,-9999,30,29,-3.33333333333333,0.800000011920929,0.799316465854645,-0.0854432570123187,-9999,-9999,-9999,-9999,-9999,-9999,15,0.41343954205513,42.0833333333333,34,-19.2079200744629,1.12381054112034,0.925044238567352,-17.6868152618408,6,5,-16.6666666666667,0.158415841584158,0.136035919189453,-14.1273260116575
"01055","AL","Etowah",14,12,-14.2857142857143,0.136013448238373,0.11722069978714,-13.8168311256232,2,-9999,-9999,0.0194304920732975,-9999,-9999,70,76,8.57142857142856,0.680067241191864,0.742397725582123,9.16534139786243,6,3,-50,0.0582914762198925,0.029305174946785,-49.7264834463322,34,0.332125306129456,108.5,122,12.4423961639404,1.05590968809304,1.18047761917114,11.7972145080566,14,12,-14.2857142857143,0.135444985149425,0.116112552583218,-14.2732730524349
"01057","AL","Fayette",4,-9999,-9999,0.241239979863167,-9999,-9999,1,-9999,-9999,0.0603099949657917,-9999,-9999,8,10,25,0.482479959726334,0.615725636482239,27.6168313460072,-9999,-9999,-9999,-9999,-9999,-9999,5,0.307862818241119,14,9,-35.7142868041992,0.850133592421666,0.552248895168304,-35.0397529602051,4,3,-25,0.23833641184532,0.184082955121994,-22.7633941046895
"01059","AL","Franklin",10,8,-20,0.315716356039047,0.253911823034286,-19.57596805568,1,-9999,-9999,0.0315716378390789,-9999,-9999,20,19,-5,0.631432712078094,0.60304057598114,-4.4964626560942,1,-9999,-9999,0.0315716378390789,-9999,-9999,11,0.349128752946854,33.0833333333333,35,5.79345083236694,1.05043128538922,1.09337413311005,4.08811569213867,7,6,-14.2857142857143,0.221708421752763,0.187435567378998,-15.4585261591841
"01061","AL","Geneva",10,9,-10,0.377401202917099,0.340767115354538,-9.70693449819453,-9999,-9999,-9999,-9999,-9999,-9999,15,15,0,0.566101849079132,0.567945182323456,0.325618658077564,1,-9999,-9999,0.0377401225268841,-9999,-9999,11,0.416493117809296,31.5833333333333,34,7.65171480178833,1.19538750741203,1.27594101428986,6.738694190979,7,5,-28.5714285714286,0.261535587521016,0.187638387084007,-28.2551224242363
"01063","AL","Greene",2,-9999,-9999,0.235710069537163,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,9,-30.7692307692308,1.53211545944214,1.12640798091888,-26.4802157058697,-9999,-9999,-9999,-9999,-9999,-9999,6,0.750938653945923,14.8333333333333,12,-19.1011238098144,1.78071228491397,1.55722808837891,-12.5502700805664,3,1,-66.6666666666667,0.349365319669267,0.129769012331963,-62.8557830368479
"01065","AL","Hale",2,-9999,-9999,0.134725496172905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,9,-25,0.808353006839752,0.613496959209442,-24.1053161158017,-9999,-9999,-9999,-9999,-9999,-9999,5,0.340831637382507,14.25,14,-1.75438594818115,0.962057790980286,0.949667632579803,-1.28788089752197,2,1,-50,0.131934824196847,0.0678334012627602,-48.585673512891
"01067","AL","Henry",2,-9999,-9999,0.117219552397728,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,10,-16.6666666666667,0.703317284584045,0.580618917942047,-17.4456634767002,2,-9999,-9999,0.117219552397728,-9999,-9999,4,0.232247576117516,12.5833333333333,14,11.2582778930664,0.733850430590385,0.810091435909271,10.3891754150391,4,4,0,0.232734043172165,0.231454685330391,-0.549708080664276
"01069","AL","Houston",17,17,0,0.162905469536781,0.159504592418671,-2.08763838794424,3,4,33.3333333333333,0.0287480242550373,0.037530492991209,30.5498167743922,71,73,2.8169014084507,0.680369913578033,0.684931516647339,0.670459257276113,6,4,-33.3333333333333,0.0574960485100746,0.037530492991209,-34.7250916128039,37,0.347157061100006,136.666666666667,136,-0.487804889678955,1.30974514276222,1.27055311203003,-2.9923403263092,22,21,-4.54545454545455,0.211760402729784,0.196188345551491,-7.35362087413664
"01071","AL","Jackson",11,8,-27.2727272727273,0.211302772164345,0.155092865228653,-26.6015946501513,1,-9999,-9999,0.0192093439400196,-9999,-9999,42,39,-7.14285714285714,0.806792438030243,0.756077706813812,-6.28597007431664,2,-9999,-9999,0.0384186878800392,-9999,-9999,17,0.329572319984436,49.25,61,23.8578681945801,0.948775742164172,1.15929913520813,22.1889514923096,11,8,-27.2727272727273,0.209093673965937,0.152039229869843,-27.2865472273394
"01073","AL","Jefferson",107,113,5.60747663551402,0.161996766924858,0.17242905497551,6.43981250285726,19,18,-5.26315789473685,0.0287657808512449,0.0274665746837854,-4.51649887127351,459,464,1.08932461873639,0.694920718669891,0.708027243614197,1.88604607578715,40,33,-17.5,0.0605595409870148,0.0503553859889507,-16.849789202088,139,0.212102994322777,569.416666666667,541,-4.99048757553101,0.863803486160688,0.804742157459259,-6.83735704421997,79,74,-6.32911392405063,0.119861143141515,0.110075637698173,-8.16403480466404
"01075","AL","Lamar",4,4,0,0.287232518196106,0.290613204240799,1.17698583221864,-9999,-9999,-9999,-9999,-9999,-9999,9,9,0,0.646273136138916,0.653879702091217,1.17698934505395,-9999,-9999,-9999,-9999,-9999,-9999,10,0.726532995700836,13.3333333333333,14,5,0.956068645728763,1.00828230381012,5.46128749847412,5,4,-20,0.355467083748045,0.288080662488937,-18.9571480286121
"01077","AL","Lauderdale",19,19,0,0.205358788371086,0.203495845198631,-0.907165058399384,3,4,33.3333333333333,0.0324250720441341,0.0428412295877934,32.1237760998084,49,58,18.3673469387755,0.529609501361847,0.621197819709778,17.2935565001042,4,3,-25,0.0432334281504154,0.0321309231221676,-25.680371655055,32,0.342729836702347,93.0833333333333,91,-2.23813796043396,1.00589307455676,0.964708626270294,-4.09431648254395,18,12,-33.3333333333333,0.194298420785613,0.127214327454567,-34.5263193904525
"01079","AL","Lawrence",3,-9999,-9999,0.0903723314404488,-9999,-9999,1,-9999,-9999,0.0301241111010313,-9999,-9999,20,24,20,0.602482199668884,0.730437934398651,21.2380938059398,1,-9999,-9999,0.0301241111010313,-9999,-9999,13,0.395653903484344,27.25,25,-8.25688076019287,0.824533268782717,0.754922091960907,-8.44249439239502,4,2,-50,0.119642269613855,0.0603937655687332,-49.5213808935137
"01081","AL","Lee",18,22,22.2222222222222,0.112890884280205,0.131869971752167,16.8118866221778,3,4,33.3333333333333,0.0188151467591524,0.0239763595163822,27.4311586473233,79,80,1.26582278481013,0.49546554684639,0.479527175426483,-3.21684757322753,2,-9999,-9999,0.0125434314832091,-9999,-9999,35,0.209793150424957,100.5,116,15.4228858947754,0.621890547263682,0.662380218505859,6.51073932647705,16,14,-12.5,0.103931872657473,0.0799424424767494,-23.0818800501991
"01083","AL","Limestone",10,8,-20,0.107647262513638,0.0782564431428909,-27.3028952938057,1,-9999,-9999,0.0107647264376283,-9999,-9999,59,65,10.1694915254237,0.635118842124939,0.635833621025085,0.112542543652938,2,-9999,-9999,0.0215294528752565,-9999,-9999,26,0.254333436489105,67.8333333333333,79,16.4619159698486,0.718558222636526,0.758164644241333,5.51192951202393,8,8,0,0.08863578448209,0.0767761692404747,-13.3801661607809
"01085","AL","Lowndes",2,-9999,-9999,0.195217177271843,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,8,-11.1111111111111,0.878477334976196,0.829789459705353,-5.54230295220568,-9999,-9999,-9999,-9999,-9999,-9999,5,0.518618404865265,13.25,16,20.754716873169,1.31500595474395,1.57588887214661,19.8389148712158,2,1,-50,0.189304306672977,0.0984930545091629,-47.9710439555348
"01087","AL","Macon",4,3,-25,0.209676578640938,0.167644590139389,-20.0461056613895,-9999,-9999,-9999,-9999,-9999,-9999,13,10,-23.0769230769231,0.681448876857758,0.55881530046463,-17.9960053582604,-9999,-9999,-9999,-9999,-9999,-9999,7,0.391170710325241,18,19,5.55555534362793,0.959744068248467,0.98968642950058,3.11982774734497,4,3,-25,0.203210729526519,0.156266272068024,-23.1013675153255
"01089","AL","Madison",46,45,-2.17391304347826,0.128856956958771,0.118591763079166,-7.9663482064758,14,14,0,0.039217334240675,0.036895215511322,-5.92115393438579,217,200,-7.83410138248848,0.607868671417236,0.52707451581955,-13.291383385381,23,21,-8.69565217391305,0.0644284784793854,0.055342823266983,-14.10192422177,73,0.19238218665123,263.166666666667,297,12.8562383651733,0.728900657164646,0.761966347694397,4.53637838363647,44,45,2.27272727272727,0.125723984421655,0.115449443459511,-8.17229982760114
"01091","AL","Marengo",3,4,33.3333333333333,0.153562650084495,0.2135269343853,39.0487428211285,1,-9999,-9999,0.051187552511692,-9999,-9999,21,23,9.52380952380953,1.07493853569031,1.22777986526489,14.2186110647185,1,-9999,-9999,0.051187552511692,-9999,-9999,8,0.427053868770599,22.8333333333333,22,-3.64963507652283,1.17849462365591,1.14702820777893,-2.67005181312561,5,3,-40,0.249177713545301,0.156412929296494,-37.2283632147313
"01093","AL","Marion",3,4,33.3333333333333,0.100140199065208,0.134666532278061,34.4779953856192,2,-9999,-9999,0.0667601302266121,-9999,-9999,23,24,4.34782608695652,0.767741501331329,0.807999193668365,5.24365196713032,2,-9999,-9999,0.0667601302266121,-9999,-9999,11,0.370332956314087,22.6666666666667,28,23.529411315918,0.759785025531011,0.958805620670319,26.1943302154541,6,6,0,0.198419259896161,0.205458343029022,3.54758058090983
"01095","AL","Marshall",22,23,4.54545454545454,0.231279507279396,0.237137854099274,2.53301595493305,3,3,0,0.031538113951683,0.0309310238808394,-1.92494095168078,74,67,-9.45945945945946,0.777940154075623,0.690792858600616,-11.2023135736653,4,3,-25,0.0420508198440075,0.0309310238808394,-26.4437078858827,31,0.319620579481125,100.666666666667,116,15.2317876815796,1.05357167776057,1.18460428714752,12.436990737915,16,15,-6.25,0.169251274673662,0.153181582689285,-9.4945766378192
"01097","AL","Mobile",56,60,7.14285714285714,0.134884834289551,0.145378425717354,7.77966736073306,10,10,0,0.0240865759551525,0.0242297369986773,0.594360293431895,250,241,-3.6,0.602164447307587,0.583936631679535,-3.02704945626605,25,21,-16,0.0602164417505264,0.0508824475109577,-15.5007402766157,124,0.30044874548912,484.25,473,-2.32318019866943,1.16981314394077,1.14284884929657,-2.30500864982605,55,51,-7.27272727272727,0.132756926894381,0.123224720358849,-7.18019523238594
"01099","AL","Monroe",5,5,0,0.23198626935482,0.244391217827797,5.3472770209531,1,-9999,-9999,0.046397253870964,-9999,-9999,14,15,7.14285714285714,0.649561524391174,0.733173668384552,12.8720899951311,-9999,-9999,-9999,-9999,-9999,-9999,10,0.488782435655594,26.6666666666667,24,-10,1.25037120395117,1.21114253997803,-3.13736152648926,5,4,-20,0.227531285551763,0.201857089996338,-11.2838089466093
"01101","AL","Montgomery",34,31,-8.82352941176471,0.149517580866814,0.137999191880226,-7.70370207958876,6,7,16.6666666666667,0.0263854563236237,0.0311611071228981,18.0995573497005,149,151,1.34228187919463,0.655238807201385,0.672189593315125,2.58696309306496,13,10,-23.0769230769231,0.0571684874594212,0.0445158667862415,-22.132159228737,51,0.227030918002129,213.583333333333,234,9.55911064147949,0.942365333309802,1.02572190761566,8.84546279907227,25,27,8,0.109942302279764,0.11835253238678,7.64967617797811
"01103","AL","Morgan",18,13,-27.7777777777778,0.151146188378334,0.108439058065414,-28.2555126074495,2,3,50,0.0167940221726894,0.0250243991613388,49.0077773151548,95,90,-5.26315789473685,0.797716021537781,0.750731945037842,-5.88982485388301,4,5,25,0.0335880443453789,0.0417073331773281,24.173151459669,33,0.275268375873566,118,114,-3.38983058929443,0.993115521217324,0.9260613322258,-6.75190210342407,17,14,-17.6470588235294,0.142193969302831,0.113726824522018,-20.0199382015886
"01105","AL","Perry",3,-9999,-9999,0.314531356096268,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,7,-12.5,0.838750243186951,0.805801749229431,-3.92828428070877,-9999,-9999,-9999,-9999,-9999,-9999,5,0.575572669506073,11.0833333333333,11,-0.751879692077637,1.18677945533069,1.29732275009155,9.31456089019775,3,1,-66.6666666666667,0.304383116883117,0.117938436567783,-61.2532923062642
"01107","AL","Pickens",5,4,-20,0.245857298374176,0.20209164917469,-17.8012405931826,-9999,-9999,-9999,-9999,-9999,-9999,9,8,-11.1111111111111,0.442543148994446,0.40418329834938,-8.6680475637748,-9999,-9999,-9999,-9999,-9999,-9999,8,0.40418329834938,24.6666666666667,22,-10.8108110427856,1.22257467618292,1.16248345375061,-4.91513729095459,4,3,-25,0.199580880151681,0.158520475029945,-20.5733159862457
"01109","AL","Pike",7,6,-14.2857142857143,0.208706021308899,0.182005703449249,-12.7932666686848,1,-9999,-9999,0.0298151466995478,-9999,-9999,20,20,0,0.596302926540375,0.606685698032379,1.74119076561357,-9999,-9999,-9999,-9999,-9999,-9999,12,0.364011406898498,37.5833333333333,39,3.76940131187439,1.12974819891584,1.18192565441132,4.61850309371948,6,5,-16.6666666666667,0.180304714968296,0.151528924703598,-15.959532877306
"01111","AL","Randolph",3,-9999,-9999,0.133244499564171,-9999,-9999,1,-9999,-9999,0.044414833188057,-9999,-9999,20,21,5,0.888296663761139,0.916230380535126,3.1446382625949,2,-9999,-9999,0.0888296663761139,-9999,-9999,9,0.392670154571533,20.5833333333333,30,45.7489891052246,0.907954712542273,1.35263085365295,48.9755859375,4,4,0,0.176873756356401,0.18035078048706,1.96582251787163
"01113","AL","Russell",12,10,-16.6666666666667,0.20586721599102,0.171712145209312,-16.590825604402,1,-9999,-9999,0.0171556007117033,-9999,-9999,35,34,-2.85714285714286,0.600446045398712,0.583821296691895,-2.7687331499999,-9999,-9999,-9999,-9999,-9999,-9999,25,0.429280340671539,62.0833333333333,55,-11.4093961715698,1.08832208490373,0.934595346450806,-14.125114440918,11,12,9.09090909090909,0.187598062623644,0.203911706805229,8.69606218392209
"01115","AL","St. Clair",14,12,-14.2857142857143,0.160289436578751,0.132247433066368,-17.4946048291869,3,4,33.3333333333333,0.0343477353453636,0.0440824776887894,28.3417297983221,53,57,7.54716981132075,0.606810033321381,0.628175318241119,3.52091820281806,1,-9999,-9999,0.0114492457360029,-9999,-9999,26,0.28653609752655,74.0833333333333,76,2.58717656135559,0.839956613264701,0.828617870807648,-1.34992003440857,12,12,0,0.138606542228793,0.130834400653839,-5.60734107494341
"01117","AL","Shelby",26,34,30.7692307692308,0.122909359633923,0.153548777103424,24.9284656276454,5,7,40,0.0236364156007767,0.0316129848361015,33.7469494954335,106,122,15.0943396226415,0.50109201669693,0.550969183444977,9.95369414919527,9,8,-11.1111111111111,0.0425455458462238,0.0361291244626045,-15.0812999480857,28,0.126451939344406,124.75,150,20.2404804229736,0.584021909599494,0.66989403963089,14.7035799026489,26,19,-26.9230769230769,0.126243621055494,0.0848532468080521,-32.7861114101342
"01119","AL","Sumter",2,3,50,0.154166340827942,0.24539877474308,59.1779200473848,-9999,-9999,-9999,-9999,-9999,-9999,20,13,-35,1.54166340827942,1.06339466571808,-31.0229029237397,-9999,-9999,-9999,-9999,-9999,-9999,6,0.49079754948616,19.9166666666667,17,-14.6443510055542,1.56984840125062,1.39389967918396,-11.2080068588257,4,2,-50,0.301091456529921,0.163988187909126,-45.5354230906814
